,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
39241,0,0,16:07:08.5380608,None,ITI,2,1284.7297
39242,0,0,16:07:08.5713920,None,ITI,2,1284.7297
39243,0,0,16:07:08.6047104,None,ITI,2,1284.7297
39244,0,0,16:07:08.6380928,None,ITI,2,1284.7297
39245,0,0,16:07:08.6713984,None,ITI,2,1284.7297
39246,0,0,16:07:08.7049984,None,ITI,2,1284.7297
39247,0,0,16:07:08.7380736,None,ITI,2,1284.7297
39248,0,0,16:07:08.7714176,None,ITI,2,1284.7297
39249,0,0,16:07:08.8048000,None,ITI,2,1284.7297
39250,0,0,16:07:08.8384128,None,ITI,2,1284.7297
39251,0,0,16:07:08.8713856,None,ITI,2,1284.7297
39252,0,0,16:07:08.9047296,None,ITI,2,1284.7297
39253,0,0,16:07:08.9380736,None,ITI,2,1284.7297
39254,0,0,16:07:08.9714304,None,ITI,2,1284.7297
39255,0,0,16:07:09.0050048,None,ITI,2,1284.7297
39256,0,0,16:07:09.0380800,None,ITI,2,1284.7297
39257,0,0,16:07:09.0714112,None,ITI,2,1284.7297
39258,0,0,16:07:09.1048192,None,ITI,2,1284.7297
39259,0,0,16:07:09.1384448,None,ITI,2,1284.7297
39260,0,0,16:07:09.1717504,None,ITI,2,1284.7297
39261,0,0,16:07:09.2050176,None,ITI,2,1284.7297
39262,0,0,16:07:09.2381184,None,ITI,2,1284.7297
39263,0,0,16:07:09.2714496,None,ITI,2,1284.7297
39264,0,0,16:07:09.3048192,None,ITI,2,1284.7297
39265,0,0,16:07:09.3383808,None,ITI,2,1284.7297
39266,0,0,16:07:09.3714688,None,ITI,2,1284.7297
39267,0,0,16:07:09.4048896,None,ITI,2,1284.7297
39268,0,0,16:07:09.4381568,None,ITI,2,1284.7297
39269,0,0,16:07:09.4715136,None,ITI,2,1284.7297
39270,0,0,16:07:09.5050496,None,ITI,2,1284.7297
39271,0,0,16:07:09.5381504,None,ITI,2,1284.7297
39272,0,0,16:07:09.5715200,None,ITI,2,1284.7297
39273,0,0,16:07:09.6048512,None,ITI,2,1284.7297
39274,0,0,16:07:09.6384896,None,ITI,2,1284.7297
39275,0,0,16:07:09.6715136,None,ITI,2,1284.7297
39276,0,0,16:07:09.7048064,None,ITI,2,1284.7297
39277,0,0,16:07:09.7381760,None,ITI,2,1284.7297
39278,0,0,16:07:09.7715200,None,ITI,2,1284.7297
39279,0,0,16:07:09.8048640,None,ITI,2,1284.7297
39280,0,0,16:07:09.8383872,None,ITI,2,1284.7297
39281,0,0,16:07:09.8715392,None,ITI,2,1284.7297
39282,0,0,16:07:09.9048832,None,ITI,2,1284.7297
39283,0,0,16:07:09.9381888,None,ITI,2,1284.7297
39284,0,0,16:07:09.9717760,None,ITI,2,1284.7297
39285,0,0,16:07:10.0049024,None,ITI,2,1284.7297
39286,0,0,16:07:10.0382208,None,ITI,2,1284.7297
39287,0,0,16:07:10.0715264,None,ITI,2,1284.7297
39288,0,0,16:07:10.1049216,None,ITI,2,1284.7297
39289,0,0,16:07:10.1384704,None,ITI,2,1284.7297
39290,0,0,16:07:10.1715328,None,ITI,2,1284.7297
39291,0,0,16:07:10.2048896,None,ITI,2,1284.7297
39292,0,0,16:07:10.2382208,None,ITI,2,1284.7297
39293,0,0,16:07:10.2718720,None,ITI,2,1284.7297
39294,0,0,16:07:10.3051264,None,ITI,2,1284.7297
39295,0,0,16:07:10.3382656,None,ITI,2,1284.7297
39296,0,0,16:07:10.3716352,None,ITI,2,1284.7297
39297,0,0,16:07:10.4049024,None,ITI,2,1284.7297
39298,0,0,16:07:10.4382592,None,ITI,2,1284.7297
39299,0,0,16:07:10.4717312,None,ITI,2,1284.7297
39300,0,0,16:07:10.5049344,None,ITI,2,1284.7297
39301,0,0,16:07:10.5384960,None,ITI,2,1284.7297
39302,0,0,16:07:10.5716352,None,ITI,2,1284.7297
39303,0,0,16:07:10.6049280,None,ITI,2,1284.7297
39304,0,0,16:07:10.6383616,None,ITI,2,1284.7297
39305,0,0,16:07:10.6718464,None,ITI,2,1284.7297
39306,0,0,16:07:10.7049472,None,ITI,2,1284.7297
39307,0,0,16:07:10.7383168,None,ITI,2,1284.7297
39308,0,0,16:07:10.7717376,None,ITI,2,1284.7297
39309,0,0,16:07:10.8050560,None,ITI,2,1284.7297
39310,0,0,16:07:10.8385408,None,ITI,2,1284.7297
39311,0,0,16:07:10.8716288,None,ITI,2,1284.7297
39312,0,0,16:07:10.9049856,None,ITI,2,1284.7297
39313,0,0,16:07:10.9383936,None,ITI,2,1284.7297
39314,0,0,16:07:10.9719296,None,ITI,2,1284.7297
39315,0,0,16:07:11.0050048,None,ITI,2,1284.7297
39316,0,0,16:07:11.0383488,None,ITI,2,1284.7297
39317,0,0,16:07:11.0716928,None,ITI,2,1284.7297
39318,0,0,16:07:11.1050368,None,ITI,2,1284.7297
39319,0,0,16:07:11.1385600,None,ITI,2,1284.7297
39320,0,0,16:07:11.1717120,None,ITI,2,1284.7297
39321,0,0,16:07:11.2050176,None,ITI,2,1284.7297
39322,0,0,16:07:11.2384768,None,ITI,2,1284.7297
39323,0,0,16:07:11.2719488,None,ITI,2,1284.7297
39324,0,0,16:07:11.3050496,None,ITI,2,1284.7297
39325,0,0,16:07:11.3384192,None,ITI,2,1284.7297
39326,0,0,16:07:11.3717376,None,ITI,2,1284.7297
39327,0,0,16:07:11.4050688,None,ITI,2,1284.7297
39328,0,0,16:07:11.4384128,None,ITI,2,1284.7297
39329,0,0,16:07:11.4717952,None,ITI,2,1284.7297
39330,0,0,16:07:11.5050496,None,ITI,2,1284.7297
39331,0,0,16:07:11.5383936,None,ITI,2,1284.7297
39332,0,0,16:07:11.5717248,None,ITI,2,1284.7297
39333,0,0,16:07:11.6050688,None,ITI,2,1284.7297
39334,0,0,16:07:11.6386176,None,ITI,2,1284.7297
39335,0,0,16:07:11.6717568,None,ITI,2,1284.7297
39336,0,0,16:07:11.7050880,None,ITI,2,1284.7297
39337,0,0,16:07:11.7384576,None,ITI,2,1284.7297
39338,0,0,16:07:11.7720448,None,ITI,2,1284.7297
39339,0,0,16:07:11.8051968,None,ITI,2,1284.7297
39340,0,0,16:07:11.8384256,None,ITI,2,1284.7297
39341,0,0,16:07:11.8718080,None,ITI,2,1284.7297
39342,0,0,16:07:11.9051264,None,ITI,2,1284.7297
39343,0,0,16:07:11.9387008,None,ITI,2,1284.7297
39344,0,0,16:07:11.9719808,None,ITI,2,1284.7297
39345,0,0,16:07:12.0051456,None,ITI,2,1284.7297
39346,0,0,16:07:12.0384768,None,ITI,2,1284.7297
39347,0,0,16:07:12.0718208,None,ITI,2,1284.7297
39348,0,0,16:07:12.1054848,None,ITI,2,1284.7297
39349,0,0,16:07:12.1384704,None,ITI,2,1284.7297
39350,0,0,16:07:12.1718144,None,ITI,2,1284.7297
39351,0,0,16:07:12.2051456,None,ITI,2,1284.7297
39352,0,0,16:07:12.2385152,None,ITI,2,1284.7297
39353,0,0,16:07:12.2720640,None,ITI,2,1284.7297
39354,0,0,16:07:12.3051008,None,ITI,2,1284.7297
39355,0,0,16:07:12.3385216,None,ITI,2,1284.7297
39356,0,0,16:07:12.3718528,None,ITI,2,1284.7297
39357,0,0,16:07:12.4055040,None,ITI,2,1284.7297
39358,0,0,16:07:12.4385664,None,ITI,2,1284.7297
39359,0,0,16:07:12.4719232,None,ITI,2,1284.7297
39360,0,0,16:07:12.5052800,None,ITI,2,1284.7297
39361,0,0,16:07:12.5386368,None,ITI,2,1284.7297
39362,0,0,16:07:12.5718656,None,ITI,2,1284.7297
39363,0,0,16:07:12.6052352,None,ITI,2,1284.7297
39364,0,0,16:07:12.6385920,None,ITI,2,1284.7297
39365,0,0,16:07:12.6718848,None,ITI,2,1284.7297
39366,0,0,16:07:12.7053056,None,ITI,2,1284.7297
39367,0,0,16:07:12.7387392,None,ITI,2,1284.7297
39368,0,0,16:07:12.7720576,None,ITI,2,1284.7297
39369,0,0,16:07:12.8052224,None,ITI,2,1284.7297
39370,0,0,16:07:12.8386304,None,ITI,2,1284.7297
39371,0,0,16:07:12.8719360,None,ITI,2,1284.7297
39372,0,0,16:07:12.9054976,None,ITI,2,1284.7297
39373,0,0,16:07:12.9387008,None,ITI,2,1284.7297
39374,0,0,16:07:12.9719424,None,ITI,2,1284.7297
39375,0,0,16:07:13.0052992,None,ITI,2,1284.7297
39376,0,0,16:07:13.0386304,None,ITI,2,1284.7297
39377,0,0,16:07:13.0721536,None,ITI,2,1284.7297
39378,0,0,16:07:13.1054848,None,ITI,2,1284.7297
39379,0,0,16:07:13.1386368,None,ITI,2,1284.7297
39380,0,0,16:07:13.1719808,None,ITI,2,1284.7297
39381,0,0,16:07:13.2052992,None,ITI,2,1284.7297
39382,0,0,16:07:13.2389504,None,ITI,2,1284.7297
39383,0,0,16:07:13.2720128,None,ITI,2,1284.7297
39384,0,0,16:07:13.3053312,None,ITI,2,1284.7297
39385,0,0,16:07:13.3387008,None,ITI,2,1284.7297
39386,0,0,16:07:13.3719680,None,ITI,2,1284.7297
39387,0,0,16:07:13.4055808,None,ITI,2,1284.7297
39388,0,0,16:07:13.4386304,None,ITI,2,1284.7297
39389,0,0,16:07:13.4719872,None,ITI,2,1284.7297
39390,0,0,16:07:13.5053312,None,ITI,2,1284.7297
39391,0,0,16:07:13.5388800,None,ITI,2,1284.7297
39392,0,0,16:07:13.5720704,None,ITI,2,1284.7297
39393,0,0,16:07:13.6054272,None,ITI,2,1284.7297
39394,0,0,16:07:13.6386560,None,ITI,2,1284.7297
39395,0,0,16:07:13.6720512,None,ITI,2,1284.7297
39396,0,0,16:07:13.7053568,None,ITI,2,1284.7297
39397,0,0,16:07:13.7386880,None,ITI,2,1284.7297
39398,0,0,16:07:13.7720576,None,ITI,2,1284.7297
39399,0,0,16:07:13.8054272,None,ITI,2,1284.7297
39400,0,0,16:07:13.8387072,None,ITI,2,1284.7297
39401,0,0,16:07:13.8720256,None,ITI,2,1284.7297
39402,0,0,16:07:13.9056128,None,ITI,2,1284.7297
39403,0,0,16:07:13.9387008,None,ITI,2,1284.7297
39404,0,0,16:07:13.9720448,None,ITI,2,1284.7297
39405,0,0,16:07:14.0053760,None,ITI,2,1284.7297
39406,0,0,16:07:14.0390784,None,ITI,2,1284.7297
39407,0,0,16:07:14.0720640,None,ITI,2,1284.7297
39408,0,0,16:07:14.1054336,None,ITI,2,1284.7297
39409,0,0,16:07:14.1387136,None,ITI,2,1284.7297
39410,0,0,16:07:14.1720704,None,ITI,2,1284.7297
39411,0,0,16:07:14.2057088,None,ITI,2,1284.7297
39412,0,0,16:07:14.2389760,None,ITI,2,1284.7297
39413,0,0,16:07:14.2721280,None,ITI,2,1284.7297
39414,0,0,16:07:14.3054208,None,ITI,2,1284.7297
39415,0,0,16:07:14.3387520,None,ITI,2,1284.7297
39416,0,0,16:07:14.3723264,None,ITI,2,1284.7297
39417,0,0,16:07:14.4054784,None,ITI,2,1284.7297
39418,0,0,16:07:14.4387712,None,ITI,2,1284.7297
39419,0,0,16:07:14.4720896,None,ITI,2,1284.7297
39420,0,0,16:07:14.5054464,None,ITI,2,1284.7297
39421,0,0,16:07:14.5390208,None,ITI,2,1284.7297
39422,0,0,16:07:14.5721472,None,ITI,2,1284.7297
39423,0,0,16:07:14.6054912,None,ITI,2,1284.7297
39424,0,0,16:07:14.6388224,None,ITI,2,1284.7297
39425,0,0,16:07:14.6723840,None,ITI,2,1284.7297
39426,0,0,16:07:14.7054592,None,ITI,2,1284.7297
39427,0,0,16:07:14.7388288,None,ITI,2,1284.7297
39428,0,0,16:07:14.7721600,None,ITI,2,1284.7297
39429,0,0,16:07:14.8055296,None,ITI,2,1284.7297
39430,0,0,16:07:14.8388736,None,ITI,2,1284.7297
39431,0,0,16:07:14.8721408,None,ITI,2,1284.7297
39432,0,0,16:07:14.9055232,None,ITI,2,1284.7297
39433,0,0,16:07:14.9388288,None,ITI,2,1284.7297
39434,0,0,16:07:14.9721600,None,ITI,2,1284.7297
39435,0,0,16:07:15.0054656,None,ITI,2,1284.7297
39436,0,0,16:07:15.0388864,None,ITI,2,1284.7297
39437,0,0,16:07:15.0724480,None,ITI,2,1284.7297
39438,0,0,16:07:15.1055104,None,ITI,2,1284.7297
39439,0,0,16:07:15.1388800,None,ITI,2,1284.7297
39440,0,0,16:07:15.1721856,None,ITI,None,None
39441,0,0,16:07:15.2057472,None,ITI,None,None
39442,0,0,16:07:15.2388864,None,ITI,None,None
39443,0,0,16:07:15.2722048,None,ITI,None,None
39444,0,0,16:07:15.3055488,None,ITI,None,None
39445,0,0,16:07:15.3388928,None,ITI,None,None
39446,0,0,16:07:15.3724416,None,ITI,None,None
39447,0,0,16:07:15.4056064,None,ITI,None,None
39448,0,0,16:07:15.4388992,None,ITI,None,None
39449,0,0,16:07:15.4722816,None,ITI,None,None
39450,0,0,16:07:15.5058048,None,ITI,None,None
39451,0,0,16:07:15.5389312,None,ITI,None,None
39452,0,0,16:07:15.5722496,None,ITI,None,None
39453,0,0,16:07:15.6056064,None,ITI,None,None
39454,0,0,16:07:15.6389888,None,ITI,None,None
39455,0,0,16:07:15.6724224,None,ITI,None,None
39456,0,0,16:07:15.7056640,None,None,None,None
39457,0,0,16:07:15.7389312,None,None,None,None
39458,0,0,16:07:15.7723392,None,None,None,None
39459,0,0,16:07:15.8058624,None,None,None,None
39460,0,0,16:07:15.8390016,None,None,None,None
39461,0,0,16:07:15.8723456,None,None,None,None
39462,0,0,16:07:15.9056512,None,None,None,None
39463,0,0,16:07:15.9389696,None,None,None,None
39464,0,0,16:07:15.9723008,None,None,None,None
39465,0,0,16:07:16.0056320,None,None,None,None
39466,0,0,16:07:16.0389632,None,None,None,None
39467,0,0,16:07:16.0723072,None,None,None,None
39468,0,0,16:07:16.1056512,None,None,None,None
39469,0,0,16:07:16.1390336,None,None,None,None
39470,0,0,16:07:16.1726080,None,None,None,None
39471,0,0,16:07:16.2057088,None,None,None,None
39472,0,0,16:07:16.2389888,None,None,None,None
39473,0,0,16:07:16.2723200,None,None,None,None
39474,0,0,16:07:16.3059584,None,None,None,None
39475,0,0,16:07:16.3390080,None,None,None,None
39476,2147483648,0,16:07:16.3723392,syncpulse,LED,4,1308.1503
39477,2147483648,0,16:07:16.4056832,syncpulse,LED,4,1308.1503
39478,2147483648,0,16:07:16.4390400,syncpulse,LED,4,1308.1503
39479,2147483648,0,16:07:16.4726272,syncpulse,LED,4,1308.1503
39480,2147483648,0,16:07:16.5059584,syncpulse,LED,4,1308.1503
39481,2147483648,0,16:07:16.5390848,syncpulse,LED,4,1308.1503
39482,2147483648,0,16:07:16.5724160,syncpulse,LED,4,1308.1503
39483,2147483648,0,16:07:16.6057088,syncpulse,LED,4,1308.1503
39484,0,0,16:07:16.6392960,None,OdorDelay,4,1308.1503
39485,0,0,16:07:16.6724352,None,OdorDelay,4,1308.1503
39486,0,0,16:07:16.7057280,None,OdorDelay,4,1308.1503
39487,0,0,16:07:16.7390592,None,OdorDelay,4,1308.1503
39488,0,0,16:07:16.7724288,None,OdorDelay,4,1308.1503
39489,0,0,16:07:16.8059904,None,OdorDelay,4,1308.1503
39490,0,0,16:07:16.8391168,None,OdorDelay,4,1308.1503
39491,0,0,16:07:16.8723968,None,OdorDelay,4,1308.1503
39492,0,0,16:07:16.9057536,None,OdorDelay,4,1308.1503
39493,0,0,16:07:16.9394048,None,OdorDelay,4,1308.1503
39494,0,0,16:07:16.9724416,None,OdorDelay,4,1308.1503
39495,0,0,16:07:17.0057472,None,OdorDelay,4,1308.1503
39496,0,0,16:07:17.0390912,None,OdorDelay,4,1308.1503
39497,0,0,16:07:17.0724352,None,OdorDelay,4,1308.1503
39498,0,0,16:07:17.1057536,None,OdorDelay,4,1308.1503
39499,0,0,16:07:17.1392000,None,OdorDelay,4,1308.1503
39500,0,0,16:07:17.1724928,None,OdorDelay,4,1308.1503
39501,0,0,16:07:17.2057984,None,OdorDelay,4,1308.1503
39502,0,0,16:07:17.2391296,None,OdorDelay,4,1308.1503
39503,0,0,16:07:17.2725120,None,OdorDelay,4,1308.1503
39504,0,0,16:07:17.3060480,None,OdorDelay,4,1308.1503
39505,0,0,16:07:17.3391616,None,OdorDelay,4,1308.1503
39506,0,0,16:07:17.3724928,None,OdorDelay,4,1308.1503
39507,0,0,16:07:17.4057856,None,OdorDelay,4,1308.1503
39508,0,0,16:07:17.4393728,None,OdorDelay,4,1308.1503
39509,0,0,16:07:17.4724480,None,OdorDelay,4,1308.1503
39510,0,0,16:07:17.5058304,None,OdorDelay,4,1308.1503
39511,0,0,16:07:17.5391616,None,OdorDelay,4,1308.1503
39512,0,0,16:07:17.5725184,None,OdorDelay,4,1308.1503
39513,0,0,16:07:17.6061440,None,OdorDelay,4,1308.1503
39514,0,0,16:07:17.6394368,None,Odor,4,1308.1503
39515,0,0,16:07:17.6724992,None,Odor,4,1308.1503
39516,0,0,16:07:17.7058304,None,Odor,4,1308.1503
39517,0,0,16:07:17.7391744,None,Odor,4,1308.1503
39518,0,0,16:07:17.7728256,None,Odor,4,1308.1503
39519,0,0,16:07:17.8058496,None,Odor,4,1308.1503
39520,0,0,16:07:17.8391936,None,Odor,4,1308.1503
39521,0,0,16:07:17.8725376,None,Odor,4,1308.1503
39522,0,0,16:07:17.9059072,None,Odor,4,1308.1503
39523,0,0,16:07:17.9394560,None,Odor,4,1308.1503
39524,0,0,16:07:17.9725056,None,Odor,4,1308.1503
39525,0,0,16:07:18.0059008,None,Odor,4,1308.1503
39526,0,0,16:07:18.0392192,None,Odor,4,1308.1503
39527,0,0,16:07:18.0728192,None,Odor,4,1308.1503
39528,0,0,16:07:18.1058944,None,Odor,4,1308.1503
39529,0,0,16:07:18.1392128,None,RewardDelay,4,1308.1503
39530,0,0,16:07:18.1725696,None,RewardDelay,4,1308.1503
39531,0,0,16:07:18.2059136,None,RewardDelay,4,1308.1503
39532,0,0,16:07:18.2392576,None,RewardDelay,4,1308.1503
39533,0,0,16:07:18.2725888,None,RewardDelay,4,1308.1503
39534,0,0,16:07:18.3059328,None,RewardDelay,4,1308.1503
39535,0,0,16:07:18.3392768,None,RewardDelay,4,1308.1503
39536,0,0,16:07:18.3725568,None,RewardDelay,4,1308.1503
39537,0,0,16:07:18.4059520,None,RewardDelay,4,1308.1503
39538,0,0,16:07:18.4395136,None,RewardDelay,4,1308.1503
39539,0,0,16:07:18.4726528,None,RewardDelay,4,1308.1503
39540,0,0,16:07:18.5059968,None,RewardDelay,4,1308.1503
39541,0,0,16:07:18.5393152,None,RewardDelay,4,1308.1503
39542,0,0,16:07:18.5729280,None,RewardDelay,4,1308.1503
39543,0,0,16:07:18.6060288,None,RewardDelay,4,1308.1503
39544,0,0,16:07:18.6393216,None,RewardDelay,4,1308.1503
39545,0,0,16:07:18.6726528,None,RewardDelay,4,1308.1503
39546,0,0,16:07:18.7059968,None,RewardDelay,4,1308.1503
39547,0,0,16:07:18.7395328,None,RewardDelay,4,1308.1503
39548,0,0,16:07:18.7730944,None,RewardDelay,4,1308.1503
39549,0,0,16:07:18.8059904,None,RewardDelay,4,1308.1503
39550,0,0,16:07:18.8393472,None,RewardDelay,4,1308.1503
39551,0,0,16:07:18.8726912,None,RewardDelay,4,1308.1503
39552,0,0,16:07:18.9062656,None,RewardDelay,4,1308.1503
39553,0,0,16:07:18.9393920,None,RewardDelay,4,1308.1503
39554,0,0,16:07:18.9727232,None,RewardDelay,4,1308.1503
39555,0,0,16:07:19.0060928,None,RewardDelay,4,1308.1503
39556,0,0,16:07:19.0393472,None,RewardDelay,4,1308.1503
39557,0,0,16:07:19.0730112,None,RewardDelay,4,1308.1503
39558,0,0,16:07:19.1060352,None,RewardDelay,4,1308.1503
39559,0,0,16:07:19.1393664,None,RewardDelay,4,1308.1503
39560,0,0,16:07:19.1726976,None,RewardDelay,4,1308.1503
39561,0,0,16:07:19.2063232,None,RewardDelay,4,1308.1503
39562,0,0,16:07:19.2393984,None,RewardDelay,4,1308.1503
39563,0,0,16:07:19.2727552,None,RewardDelay,4,1308.1503
39564,0,0,16:07:19.3060992,None,RewardDelay,4,1308.1503
39565,0,0,16:07:19.3393792,None,RewardDelay,4,1308.1503
39566,0,0,16:07:19.3727744,None,RewardDelay,4,1308.1503
39567,0,0,16:07:19.4060928,None,RewardDelay,4,1308.1503
39568,0,0,16:07:19.4393984,None,RewardDelay,4,1308.1503
39569,0,0,16:07:19.4727552,None,RewardDelay,4,1308.1503
39570,0,0,16:07:19.5060736,None,RewardDelay,4,1308.1503
39571,0,0,16:07:19.5394432,None,RewardDelay,4,1308.1503
39572,0,0,16:07:19.5727360,None,RewardDelay,4,1308.1503
39573,0,0,16:07:19.6062208,None,RewardDelay,4,1308.1503
39574,0,0,16:07:19.6394624,None,RewardDelay,4,1308.1503
39575,0,0,16:07:19.6727552,None,RewardDelay,4,1308.1503
39576,0,0,16:07:19.7061376,None,RewardDelay,4,1308.1503
39577,0,0,16:07:19.7397504,None,RewardDelay,4,1308.1503
39578,0,0,16:07:19.7727616,None,RewardDelay,4,1308.1503
39579,0,0,16:07:19.8061056,None,RewardDelay,4,1308.1503
39580,0,0,16:07:19.8394240,None,RewardDelay,4,1308.1503
39581,0,0,16:07:19.8727680,None,RewardDelay,4,1308.1503
39582,0,0,16:07:19.9063808,None,RewardDelay,4,1308.1503
39583,0,0,16:07:19.9394688,None,RewardDelay,4,1308.1503
39584,0,0,16:07:19.9728256,None,RewardDelay,4,1308.1503
39585,0,0,16:07:20.0061568,None,RewardDelay,4,1308.1503
39586,0,0,16:07:20.0397824,None,RewardDelay,4,1308.1503
39587,0,0,16:07:20.0728576,None,RewardDelay,4,1308.1503
39588,0,0,16:07:20.1061376,None,RewardDelay,4,1308.1503
39589,0,0,16:07:20.1394944,None,RewardDelay,4,1308.1503
39590,0,0,16:07:20.1728256,None,RewardDelay,4,1308.1503
39591,0,0,16:07:20.2063488,None,RewardDelay,4,1308.1503
39592,0,0,16:07:20.2395008,None,RewardDelay,4,1308.1503
39593,0,0,16:07:20.2728704,None,RewardDelay,4,1308.1503
39594,0,0,16:07:20.3062144,None,RewardDelay,4,1308.1503
39595,0,0,16:07:20.3398656,None,RewardDelay,4,1308.1503
39596,0,0,16:07:20.3729152,None,RewardDelay,4,1308.1503
39597,0,0,16:07:20.4061952,None,RewardDelay,4,1308.1503
39598,0,0,16:07:20.4395776,None,RewardDelay,4,1308.1503
39599,0,0,16:07:20.4729216,None,RewardDelay,4,1308.1503
39600,0,0,16:07:20.5062272,None,RewardDelay,4,1308.1503
39601,0,0,16:07:20.5395840,None,RewardDelay,4,1308.1503
39602,0,0,16:07:20.5729152,None,RewardDelay,4,1308.1503
39603,0,0,16:07:20.6062336,None,RewardDelay,4,1308.1503
39604,0,0,16:07:20.6396288,None,RewardDelay,4,1308.1503
39605,0,0,16:07:20.6729600,None,RewardDelay,4,1308.1503
39606,0,0,16:07:20.7064960,None,RewardDelay,4,1308.1503
39607,0,0,16:07:20.7395840,None,RewardDelay,4,1308.1503
39608,0,0,16:07:20.7729920,None,RewardDelay,4,1308.1503
39609,0,0,16:07:20.8063360,None,RewardDelay,4,1308.1503
39610,0,0,16:07:20.8398592,None,RewardDelay,4,1308.1503
39611,0,0,16:07:20.8730112,None,RewardDelay,4,1308.1503
39612,0,0,16:07:20.9063168,None,RewardDelay,4,1308.1503
39613,0,0,16:07:20.9396096,None,RewardDelay,4,1308.1503
39614,0,0,16:07:20.9729664,None,RewardDelay,4,1308.1503
39615,0,0,16:07:21.0065536,None,RewardDelay,4,1308.1503
39616,0,0,16:07:21.0398592,None,RewardDelay,4,1308.1503
39617,0,0,16:07:21.0729472,None,RewardDelay,4,1308.1503
39618,0,0,16:07:21.1062912,None,RewardDelay,4,1308.1503
39619,0,0,16:07:21.1396480,None,RewardDelay,4,1308.1503
39620,0,0,16:07:21.1732608,None,RewardDelay,4,1308.1503
39621,0,0,16:07:21.2063104,None,RewardDelay,4,1308.1503
39622,0,0,16:07:21.2396800,None,RewardDelay,4,1308.1503
39623,0,0,16:07:21.2730752,None,RewardDelay,4,1308.1503
39624,0,0,16:07:21.3063424,None,RewardDelay,4,1308.1503
39625,0,0,16:07:21.3399168,None,RewardDelay,4,1308.1503
39626,0,0,16:07:21.3729920,None,RewardDelay,4,1308.1503
39627,0,0,16:07:21.4063488,None,RewardDelay,4,1308.1503
39628,0,0,16:07:21.4397440,None,RewardDelay,4,1308.1503
39629,0,0,16:07:21.4732800,None,RewardDelay,4,1308.1503
39630,0,0,16:07:21.5063552,None,RewardDelay,4,1308.1503
39631,0,0,16:07:21.5397120,None,RewardDelay,4,1308.1503
39632,0,0,16:07:21.5730048,None,RewardDelay,4,1308.1503
39633,0,0,16:07:21.6063360,None,RewardDelay,4,1308.1503
39634,0,0,16:07:21.6397056,None,RewardDelay,4,1308.1503
39635,0,0,16:07:21.6730240,None,RewardDelay,4,1308.1503
39636,0,0,16:07:21.7063808,None,RewardDelay,4,1308.1503
39637,0,0,16:07:21.7397632,None,RewardDelay,4,1308.1503
39638,0,0,16:07:21.7730944,None,RewardDelay,4,1308.1503
39639,0,0,16:07:21.8064000,None,RewardDelay,4,1308.1503
39640,0,0,16:07:21.8399616,None,RewardDelay,4,1308.1503
39641,0,0,16:07:21.8730240,None,RewardDelay,4,1308.1503
39642,0,0,16:07:21.9063680,None,RewardDelay,4,1308.1503
39643,0,0,16:07:21.9397248,None,RewardDelay,4,1308.1503
39644,0,0,16:07:21.9734144,None,RewardDelay,4,1308.1503
39645,0,0,16:07:22.0064384,None,RewardDelay,4,1308.1503
39646,0,0,16:07:22.0397952,None,RewardDelay,4,1308.1503
39647,0,0,16:07:22.0730496,None,RewardDelay,4,1308.1503
39648,0,0,16:07:22.1063936,None,RewardDelay,4,1308.1503
39649,0,0,16:07:22.1399808,None,RewardDelay,4,1308.1503
39650,0,0,16:07:22.1733888,None,RewardDelay,4,1308.1503
39651,0,0,16:07:22.2064128,None,RewardDelay,4,1308.1503
39652,0,0,16:07:22.2397568,None,RewardDelay,4,1308.1503
39653,0,0,16:07:22.2730880,None,RewardDelay,4,1308.1503
39654,0,0,16:07:22.3066880,None,RewardDelay,4,1308.1503
39655,0,0,16:07:22.3397760,None,RewardDelay,4,1308.1503
39656,0,0,16:07:22.3730688,None,RewardDelay,4,1308.1503
39657,0,0,16:07:22.4064896,None,RewardDelay,4,1308.1503
39658,0,0,16:07:22.4398336,None,RewardDelay,4,1308.1503
39659,0,0,16:07:22.4733184,None,RewardDelay,4,1308.1503
39660,0,0,16:07:22.5064448,None,RewardDelay,4,1308.1503
39661,0,0,16:07:22.5398784,None,RewardDelay,4,1308.1503
39662,0,0,16:07:22.5730944,None,RewardDelay,4,1308.1503
39663,0,0,16:07:22.6067328,None,RewardDelay,4,1308.1503
39664,0,0,16:07:22.6397824,None,RewardDelay,4,1308.1503
39665,0,0,16:07:22.6731648,None,RewardDelay,4,1308.1503
39666,0,0,16:07:22.7063808,None,RewardDelay,4,1308.1503
39667,0,0,16:07:22.7399168,None,RewardDelay,4,1308.1503
39668,0,0,16:07:22.7732352,None,RewardDelay,4,1308.1503
39669,0,0,16:07:22.8066560,None,RewardDelay,4,1308.1503
39670,0,0,16:07:22.8398848,None,RewardDelay,4,1308.1503
39671,0,0,16:07:22.8731520,None,RewardDelay,4,1308.1503
39672,0,0,16:07:22.9065216,None,RewardDelay,4,1308.1503
39673,0,0,16:07:22.9399168,None,RewardDelay,4,1308.1503
39674,0,0,16:07:22.9733760,None,RewardDelay,4,1308.1503
39675,0,0,16:07:23.0065280,None,RewardDelay,4,1308.1503
39676,0,0,16:07:23.0398464,None,RewardDelay,4,1308.1503
39677,0,0,16:07:23.0732672,None,RewardDelay,4,1308.1503
