,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
32902,0,0,17:01:49.7185536,None,OdorDelay,4,1075.9874
32903,0,0,17:01:49.7516672,None,OdorDelay,4,1075.9874
32904,0,0,17:01:49.7850496,None,OdorDelay,4,1075.9874
32905,0,0,17:01:49.8183936,None,OdorDelay,4,1075.9874
32906,0,0,17:01:49.8519040,None,OdorDelay,4,1075.9874
32907,0,0,17:01:49.8849664,None,OdorDelay,4,1075.9874
32908,0,0,17:01:49.9183104,None,OdorDelay,4,1075.9874
32909,0,0,17:01:49.9516672,None,OdorDelay,4,1075.9874
32910,0,0,17:01:49.9850368,None,OdorDelay,4,1075.9874
32911,0,0,17:01:50.0186368,None,OdorDelay,4,1075.9874
32912,0,0,17:01:50.0520192,None,OdorDelay,4,1075.9874
32913,0,0,17:01:50.0850432,None,OdorDelay,4,1075.9874
32914,0,0,17:01:50.1184384,None,OdorDelay,4,1075.9874
32915,0,0,17:01:50.1517184,None,OdorDelay,4,1075.9874
32916,0,0,17:01:50.1852672,None,OdorDelay,4,1075.9874
32917,0,0,17:01:50.2183552,None,OdorDelay,4,1075.9874
32918,0,0,17:01:50.2517376,None,OdorDelay,4,1075.9874
32919,0,0,17:01:50.2850432,None,OdorDelay,4,1075.9874
32920,0,0,17:01:50.3183872,None,OdorDelay,4,1075.9874
32921,0,0,17:01:50.3519360,None,OdorDelay,4,1075.9874
32922,0,0,17:01:50.3850112,None,Odor,4,1075.9874
32923,0,0,17:01:50.4184448,None,Odor,4,1075.9874
32924,0,0,17:01:50.4518016,None,Odor,4,1075.9874
32925,0,0,17:01:50.4853120,None,Odor,4,1075.9874
32926,0,0,17:01:50.5184128,None,Odor,4,1075.9874
32927,0,0,17:01:50.5517312,None,Odor,4,1075.9874
32928,0,0,17:01:50.5851008,None,Odor,4,1075.9874
32929,0,0,17:01:50.6184192,None,Odor,4,1075.9874
32930,0,0,17:01:50.6518016,None,Odor,4,1075.9874
32931,0,0,17:01:50.6851456,None,Odor,4,1075.9874
32932,0,0,17:01:50.7184384,None,Odor,4,1075.9874
32933,0,0,17:01:50.7518080,None,Odor,4,1075.9874
32934,0,0,17:01:50.7851264,None,Odor,4,1075.9874
32935,0,0,17:01:50.8184576,None,Odor,4,1075.9874
32936,0,0,17:01:50.8519680,None,Odor,4,1075.9874
32937,0,0,17:01:50.8851328,None,RewardDelay,4,1075.9874
32938,0,0,17:01:50.9185280,None,RewardDelay,4,1075.9874
32939,0,0,17:01:50.9517824,None,RewardDelay,4,1075.9874
32940,0,0,17:01:50.9853824,None,RewardDelay,4,1075.9874
32941,0,0,17:01:51.0184448,None,RewardDelay,4,1075.9874
32942,0,0,17:01:51.0518400,None,RewardDelay,4,1075.9874
32943,0,0,17:01:51.0853248,None,RewardDelay,4,1075.9874
32944,0,0,17:01:51.1183872,None,RewardDelay,4,1075.9874
32945,0,0,17:01:51.1520768,None,RewardDelay,4,1075.9874
32946,0,0,17:01:51.1853568,None,RewardDelay,4,1075.9874
32947,0,0,17:01:51.2184704,None,RewardDelay,4,1075.9874
32948,0,0,17:01:51.2518784,None,RewardDelay,4,1075.9874
32949,0,0,17:01:51.2851840,None,RewardDelay,4,1075.9874
32950,0,0,17:01:51.3188096,None,RewardDelay,4,1075.9874
32951,0,0,17:01:51.3518336,None,RewardDelay,4,1075.9874
32952,0,0,17:01:51.3852288,None,RewardDelay,4,1075.9874
32953,0,0,17:01:51.4184960,None,RewardDelay,4,1075.9874
32954,0,0,17:01:51.4519040,None,RewardDelay,4,1075.9874
32955,0,0,17:01:51.4855168,None,RewardDelay,4,1075.9874
32956,0,0,17:01:51.5185280,None,RewardDelay,4,1075.9874
32957,0,0,17:01:51.5518464,None,RewardDelay,4,1075.9874
32958,0,0,17:01:51.5852160,None,RewardDelay,4,1075.9874
32959,0,0,17:01:51.6188160,None,RewardDelay,4,1075.9874
32960,0,0,17:01:51.6518912,None,RewardDelay,4,1075.9874
32961,0,0,17:01:51.6852736,None,RewardDelay,4,1075.9874
32962,0,0,17:01:51.7184896,None,RewardDelay,4,1075.9874
32963,0,0,17:01:51.7519104,None,RewardDelay,4,1075.9874
32964,0,0,17:01:51.7853056,None,RewardDelay,4,1075.9874
32965,0,0,17:01:51.8185856,None,RewardDelay,4,1075.9874
32966,0,0,17:01:51.8519296,None,RewardDelay,4,1075.9874
32967,0,0,17:01:51.8852608,None,RewardDelay,4,1075.9874
32968,0,0,17:01:51.9186048,None,RewardDelay,4,1075.9874
32969,0,0,17:01:51.9518976,None,RewardDelay,4,1075.9874
32970,0,0,17:01:51.9854592,None,RewardDelay,4,1075.9874
32971,0,0,17:01:52.0185856,None,RewardDelay,4,1075.9874
32972,0,0,17:01:52.0520192,None,RewardDelay,4,1075.9874
32973,0,0,17:01:52.0853248,None,RewardDelay,4,1075.9874
32974,0,0,17:01:52.1189632,None,RewardDelay,4,1075.9874
32975,0,0,17:01:52.1519232,None,RewardDelay,4,1075.9874
32976,0,0,17:01:52.1852544,None,RewardDelay,4,1075.9874
32977,0,0,17:01:52.2186496,None,RewardDelay,4,1075.9874
32978,0,0,17:01:52.2518784,None,RewardDelay,4,1075.9874
32979,0,0,17:01:52.2855424,None,RewardDelay,4,1075.9874
32980,0,0,17:01:52.3188224,None,RewardDelay,4,1075.9874
32981,0,0,17:01:52.3519488,None,RewardDelay,4,1075.9874
32982,0,0,17:01:52.3853184,None,RewardDelay,4,1075.9874
32983,0,0,17:01:52.4187008,None,RewardDelay,4,1075.9874
32984,0,0,17:01:52.4522624,None,RewardDelay,4,1075.9874
32985,0,0,17:01:52.4852224,None,RewardDelay,4,1075.9874
32986,0,0,17:01:52.5186944,None,RewardDelay,4,1075.9874
32987,0,0,17:01:52.5520256,None,RewardDelay,4,1075.9874
32988,0,0,17:01:52.5853696,None,RewardDelay,4,1075.9874
32989,0,0,17:01:52.6189440,None,RewardDelay,4,1075.9874
32990,0,0,17:01:52.6520064,None,RewardDelay,4,1075.9874
32991,0,0,17:01:52.6853504,None,RewardDelay,4,1075.9874
32992,0,0,17:01:52.7187200,None,RewardDelay,4,1075.9874
32993,0,0,17:01:52.7523328,None,RewardDelay,4,1075.9874
32994,0,0,17:01:52.7853696,None,RewardDelay,4,1075.9874
32995,0,0,17:01:52.8187008,None,RewardDelay,4,1075.9874
32996,0,0,17:01:52.8520448,None,RewardDelay,4,1075.9874
32997,0,0,17:01:52.8853632,None,RewardDelay,4,1075.9874
32998,0,0,17:01:52.9188608,None,RewardDelay,4,1075.9874
32999,0,0,17:01:52.9520512,None,RewardDelay,4,1075.9874
33000,0,0,17:01:52.9853824,None,RewardDelay,4,1075.9874
33001,0,0,17:01:53.0187776,None,RewardDelay,4,1075.9874
33002,0,0,17:01:53.0521984,None,RewardDelay,4,1075.9874
33003,0,0,17:01:53.0854400,None,RewardDelay,4,1075.9874
33004,0,0,17:01:53.1187456,None,RewardDelay,4,1075.9874
33005,0,0,17:01:53.1522688,None,RewardDelay,4,1075.9874
33006,0,0,17:01:53.1853824,None,RewardDelay,4,1075.9874
33007,0,0,17:01:53.2187520,None,RewardDelay,4,1075.9874
33008,0,0,17:01:53.2521216,None,RewardDelay,4,1075.9874
33009,0,0,17:01:53.2857472,None,RewardDelay,4,1075.9874
33010,0,0,17:01:53.3187072,None,RewardDelay,4,1075.9874
33011,0,0,17:01:53.3521152,None,RewardDelay,4,1075.9874
33012,0,0,17:01:53.3855232,None,RewardDelay,4,1075.9874
33013,0,0,17:01:53.4187264,None,RewardDelay,4,1075.9874
33014,0,0,17:01:53.4523392,None,RewardDelay,4,1075.9874
33015,0,0,17:01:53.4854272,None,RewardDelay,4,1075.9874
33016,0,0,17:01:53.5187840,None,RewardDelay,4,1075.9874
33017,0,0,17:01:53.5521792,None,RewardDelay,4,1075.9874
33018,0,0,17:01:53.5857664,None,RewardDelay,4,1075.9874
33019,0,0,17:01:53.6187776,None,RewardDelay,4,1075.9874
33020,0,0,17:01:53.6520832,None,RewardDelay,4,1075.9874
33021,0,0,17:01:53.6854528,None,RewardDelay,4,1075.9874
33022,0,0,17:01:53.7188480,None,RewardDelay,4,1075.9874
33023,0,0,17:01:53.7523968,None,RewardDelay,4,1075.9874
33024,0,0,17:01:53.7854592,None,RewardDelay,4,1075.9874
33025,0,0,17:01:53.8188416,None,RewardDelay,4,1075.9874
33026,0,0,17:01:53.8521984,None,RewardDelay,4,1075.9874
33027,0,0,17:01:53.8857600,None,RewardDelay,4,1075.9874
33028,0,0,17:01:53.9188352,None,RewardDelay,4,1075.9874
33029,0,0,17:01:53.9521920,None,RewardDelay,4,1075.9874
33030,0,0,17:01:53.9855488,None,RewardDelay,4,1075.9874
33031,0,0,17:01:54.0188800,None,RewardDelay,4,1075.9874
33032,0,0,17:01:54.0522240,None,RewardDelay,4,1075.9874
33033,0,0,17:01:54.0855808,None,RewardDelay,4,1075.9874
33034,0,0,17:01:54.1189248,None,RewardDelay,4,1075.9874
33035,0,0,17:01:54.1522432,None,RewardDelay,4,1075.9874
33036,0,0,17:01:54.1855616,None,RewardDelay,4,1075.9874
33037,0,0,17:01:54.2188672,None,RewardDelay,4,1075.9874
33038,0,0,17:01:54.2524416,None,RewardDelay,4,1075.9874
33039,0,0,17:01:54.2855424,None,RewardDelay,4,1075.9874
33040,0,0,17:01:54.3189248,None,RewardDelay,4,1075.9874
33041,0,0,17:01:54.3522688,None,RewardDelay,4,1075.9874
33042,0,0,17:01:54.3858432,None,RewardDelay,4,1075.9874
33043,0,0,17:01:54.4190080,None,RewardDelay,4,1075.9874
33044,0,0,17:01:54.4522112,None,RewardDelay,4,1075.9874
33045,0,0,17:01:54.4855552,None,RewardDelay,4,1075.9874
33046,0,0,17:01:54.5189376,None,RewardDelay,4,1075.9874
33047,0,0,17:01:54.5525632,None,RewardDelay,4,1075.9874
33048,0,0,17:01:54.5857920,None,RewardDelay,4,1075.9874
33049,0,0,17:01:54.6189952,None,RewardDelay,4,1075.9874
33050,0,0,17:01:54.6522880,None,RewardDelay,4,1075.9874
33051,0,0,17:01:54.6856576,None,RewardDelay,4,1075.9874
33052,0,0,17:01:54.7191680,None,RewardDelay,4,1075.9874
33053,0,0,17:01:54.7523584,None,RewardDelay,4,1075.9874
33054,0,0,17:01:54.7856128,None,RewardDelay,4,1075.9874
33055,0,0,17:01:54.8189696,None,RewardDelay,4,1075.9874
33056,0,0,17:01:54.8523392,None,RewardDelay,4,1075.9874
33057,0,0,17:01:54.8859392,None,RewardDelay,4,1075.9874
33058,0,0,17:01:54.9190528,None,RewardDelay,4,1075.9874
33059,0,0,17:01:54.9522560,None,RewardDelay,4,1075.9874
33060,0,0,17:01:54.9856640,None,RewardDelay,4,1075.9874
33061,0,0,17:01:55.0192384,None,RewardDelay,4,1075.9874
33062,0,0,17:01:55.0523136,None,RewardDelay,4,1075.9874
33063,0,0,17:01:55.0857088,None,RewardDelay,4,1075.9874
33064,0,0,17:01:55.1190016,None,RewardDelay,4,1075.9874
33065,0,0,17:01:55.1523712,None,RewardDelay,4,1075.9874
33066,0,0,17:01:55.1856768,None,RewardDelay,4,1075.9874
33067,0,0,17:01:55.2190080,None,RewardDelay,4,1075.9874
33068,0,0,17:01:55.2523520,None,RewardDelay,4,1075.9874
33069,0,0,17:01:55.2857216,None,RewardDelay,4,1075.9874
33070,0,0,17:01:55.3189888,None,RewardDelay,4,1075.9874
33071,0,0,17:01:55.3523200,None,RewardDelay,4,1075.9874
33072,0,0,17:01:55.3859328,None,RewardDelay,4,1075.9874
33073,0,0,17:01:55.4189952,None,RewardDelay,4,1075.9874
33074,0,0,17:01:55.4523776,None,RewardDelay,4,1075.9874
33075,0,0,17:01:55.4857216,None,RewardDelay,4,1075.9874
33076,0,0,17:01:55.5193088,None,RewardDelay,4,1075.9874
33077,0,0,17:01:55.5524096,None,RewardDelay,4,1075.9874
33078,0,0,17:01:55.5857152,None,RewardDelay,4,1075.9874
33079,0,0,17:01:55.6191744,None,RewardDelay,4,1075.9874
33080,0,0,17:01:55.6523648,None,RewardDelay,4,1075.9874
33081,0,0,17:01:55.6860544,None,RewardDelay,4,1075.9874
33082,0,0,17:01:55.7194112,None,RewardDelay,4,1075.9874
33083,0,0,17:01:55.7523968,None,RewardDelay,4,1075.9874
33084,0,0,17:01:55.7857408,None,RewardDelay,4,1075.9874
33085,0,0,17:01:55.8190592,None,RewardDelay,4,1075.9874
33086,0,0,17:01:55.8526464,None,RewardDelay,4,1075.9874
33087,0,0,17:01:55.8858496,None,RewardDelay,4,1075.9874
33088,0,0,17:01:55.9190912,None,RewardDelay,4,1075.9874
33089,0,0,17:01:55.9524608,None,RewardDelay,4,1075.9874
33090,0,0,17:01:55.9857408,None,RewardDelay,4,1075.9874
33091,0,0,17:01:56.0193280,None,RewardDelay,4,1075.9874
33092,0,0,17:01:56.0524032,None,RewardDelay,4,1075.9874
33093,0,0,17:01:56.0857600,None,RewardDelay,4,1075.9874
33094,0,0,17:01:56.1190912,None,RewardDelay,4,1075.9874
33095,0,0,17:01:56.1527552,None,RewardDelay,4,1075.9874
33096,0,0,17:01:56.1858304,None,RewardDelay,4,1075.9874
33097,0,0,17:01:56.2191360,None,RewardDelay,4,1075.9874
33098,0,0,17:01:56.2525184,None,RewardDelay,4,1075.9874
33099,0,0,17:01:56.2858496,None,RewardDelay,4,1075.9874
33100,0,0,17:01:56.3192192,None,RewardDelay,4,1075.9874
33101,0,0,17:01:56.3524480,None,RewardDelay,4,1075.9874
33102,0,0,17:01:56.3857664,None,Reward,4,1075.9874
33103,0,0,17:01:56.4192128,None,Reward,4,1075.9874
33104,0,0,17:01:56.4524672,None,Reward,4,1075.9874
33105,0,0,17:01:56.4858496,None,ITI,4,1075.9874
33106,0,0,17:01:56.5193472,None,ITI,4,1075.9874
33107,0,0,17:01:56.5525248,None,ITI,4,1075.9874
33108,0,0,17:01:56.5858304,None,ITI,4,1075.9874
33109,0,0,17:01:56.6191872,None,ITI,4,1075.9874
33110,0,0,17:01:56.6528512,None,ITI,4,1075.9874
33111,0,0,17:01:56.6858624,None,ITI,4,1075.9874
33112,0,0,17:01:56.7191936,None,ITI,4,1075.9874
33113,0,0,17:01:56.7526784,None,ITI,4,1075.9874
33114,0,0,17:01:56.7858944,None,ITI,4,1075.9874
33115,0,0,17:01:56.8194688,None,ITI,4,1075.9874
33116,0,0,17:01:56.8527616,None,ITI,4,1075.9874
33117,0,0,17:01:56.8858624,None,ITI,4,1075.9874
33118,0,0,17:01:56.9192576,None,ITI,4,1075.9874
33119,0,0,17:01:56.9525888,None,ITI,4,1075.9874
33120,0,0,17:01:56.9862656,None,ITI,4,1075.9874
33121,0,0,17:01:57.0192896,None,ITI,4,1075.9874
33122,0,0,17:01:57.0526080,None,ITI,4,1075.9874
33123,0,0,17:01:57.0858880,None,ITI,4,1075.9874
33124,0,0,17:01:57.1192960,None,ITI,4,1075.9874
33125,0,0,17:01:57.1528320,None,ITI,4,1075.9874
33126,0,0,17:01:57.1859072,None,ITI,4,1075.9874
33127,0,0,17:01:57.2193152,None,ITI,4,1075.9874
33128,0,0,17:01:57.2526592,None,ITI,4,1075.9874
33129,0,0,17:01:57.2861952,None,ITI,4,1075.9874
33130,0,0,17:01:57.3192320,None,ITI,4,1075.9874
33131,0,0,17:01:57.3526528,None,ITI,4,1075.9874
33132,0,0,17:01:57.3859840,None,ITI,4,1075.9874
33133,0,0,17:01:57.4192768,None,ITI,4,1075.9874
33134,0,0,17:01:57.4526848,None,ITI,4,1075.9874
33135,0,0,17:01:57.4860160,None,ITI,4,1075.9874
33136,0,0,17:01:57.5193344,None,ITI,4,1075.9874
33137,0,0,17:01:57.5526784,None,ITI,4,1075.9874
33138,0,0,17:01:57.5859840,None,ITI,4,1075.9874
33139,0,0,17:01:57.6193152,None,ITI,4,1075.9874
33140,0,0,17:01:57.6526208,None,ITI,4,1075.9874
33141,0,0,17:01:57.6861696,None,ITI,4,1075.9874
33142,0,0,17:01:57.7193344,None,ITI,4,1075.9874
33143,0,0,17:01:57.7527168,None,ITI,4,1075.9874
33144,0,0,17:01:57.7860096,None,ITI,4,1075.9874
33145,0,0,17:01:57.8197248,None,ITI,4,1075.9874
33146,0,0,17:01:57.8526592,None,ITI,4,1075.9874
33147,0,0,17:01:57.8859776,None,ITI,4,1075.9874
33148,0,0,17:01:57.9193728,None,ITI,4,1075.9874
33149,0,0,17:01:57.9527168,None,ITI,4,1075.9874
33150,0,0,17:01:57.9862144,None,ITI,4,1075.9874
33151,0,0,17:01:58.0193408,None,ITI,4,1075.9874
33152,0,0,17:01:58.0528896,None,ITI,4,1075.9874
33153,0,0,17:01:58.0860544,None,ITI,4,1075.9874
33154,0,0,17:01:58.1196416,None,ITI,4,1075.9874
33155,0,0,17:01:58.1526656,None,ITI,4,1075.9874
33156,0,0,17:01:58.1860864,None,ITI,4,1075.9874
33157,0,0,17:01:58.2194432,None,ITI,4,1075.9874
33158,0,0,17:01:58.2527744,None,ITI,4,1075.9874
33159,0,0,17:01:58.2862848,None,ITI,4,1075.9874
33160,0,0,17:01:58.3193600,None,ITI,4,1075.9874
33161,0,0,17:01:58.3527552,None,ITI,4,1075.9874
33162,0,0,17:01:58.3860736,None,ITI,4,1075.9874
33163,0,0,17:01:58.4197120,None,ITI,4,1075.9874
33164,0,0,17:01:58.4528896,None,ITI,4,1075.9874
33165,0,0,17:01:58.4860416,None,ITI,4,1075.9874
33166,0,0,17:01:58.5194496,None,ITI,4,1075.9874
33167,0,0,17:01:58.5527936,None,ITI,4,1075.9874
33168,0,0,17:01:58.5861376,None,ITI,4,1075.9874
33169,0,0,17:01:58.6195840,None,ITI,4,1075.9874
33170,0,0,17:01:58.6528000,None,ITI,4,1075.9874
33171,0,0,17:01:58.6861056,None,ITI,4,1075.9874
33172,0,0,17:01:58.7193984,None,ITI,4,1075.9874
33173,0,0,17:01:58.7527552,None,ITI,4,1075.9874
33174,0,0,17:01:58.7862912,None,ITI,4,1075.9874
33175,0,0,17:01:58.8194176,None,ITI,4,1075.9874
33176,0,0,17:01:58.8528512,None,ITI,4,1075.9874
33177,0,0,17:01:58.8861696,None,ITI,4,1075.9874
33178,0,0,17:01:58.9197184,None,ITI,4,1075.9874
33179,0,0,17:01:58.9527808,None,ITI,4,1075.9874
33180,0,0,17:01:58.9861888,None,ITI,4,1075.9874
33181,0,0,17:01:59.0195072,None,ITI,4,1075.9874
33182,0,0,17:01:59.0528384,None,ITI,4,1075.9874
33183,0,0,17:01:59.0864512,None,ITI,4,1075.9874
33184,0,0,17:01:59.1197824,None,ITI,4,1075.9874
33185,0,0,17:01:59.1528320,None,ITI,4,1075.9874
33186,0,0,17:01:59.1861248,None,ITI,4,1075.9874
33187,0,0,17:01:59.2195456,None,ITI,4,1075.9874
33188,0,0,17:01:59.2531584,None,ITI,4,1075.9874
33189,0,0,17:01:59.2862208,None,ITI,4,1075.9874
33190,0,0,17:01:59.3195392,None,ITI,4,1075.9874
33191,0,0,17:01:59.3528704,None,ITI,4,1075.9874
33192,0,0,17:01:59.3862784,None,ITI,4,1075.9874
33193,0,0,17:01:59.4198400,None,ITI,4,1075.9874
33194,0,0,17:01:59.4528896,None,ITI,4,1075.9874
33195,0,0,17:01:59.4862208,None,ITI,4,1075.9874
33196,0,0,17:01:59.5195648,None,ITI,4,1075.9874
33197,0,0,17:01:59.5531904,None,ITI,4,1075.9874
33198,0,0,17:01:59.5862272,None,ITI,4,1075.9874
33199,0,0,17:01:59.6195200,None,ITI,4,1075.9874
33200,0,0,17:01:59.6529152,None,ITI,4,1075.9874
33201,0,0,17:01:59.6862592,None,ITI,4,1075.9874
33202,0,0,17:01:59.7196288,None,ITI,4,1075.9874
33203,0,0,17:01:59.7529216,None,ITI,4,1075.9874
33204,0,0,17:01:59.7863040,None,ITI,4,1075.9874
33205,0,0,17:01:59.8195968,None,ITI,4,1075.9874
33206,0,0,17:01:59.8529664,None,ITI,4,1075.9874
33207,0,0,17:01:59.8862208,None,ITI,4,1075.9874
33208,0,0,17:01:59.9197824,None,ITI,4,1075.9874
33209,0,0,17:01:59.9530496,None,ITI,4,1075.9874
33210,0,0,17:01:59.9862528,None,ITI,4,1075.9874
33211,0,0,17:02:00.0197248,None,ITI,4,1075.9874
33212,0,0,17:02:00.0533504,None,ITI,4,1075.9874
33213,0,0,17:02:00.0862848,None,ITI,4,1075.9874
33214,0,0,17:02:00.1196672,None,ITI,4,1075.9874
33215,0,0,17:02:00.1530240,None,ITI,4,1075.9874
33216,0,0,17:02:00.1863424,None,ITI,4,1075.9874
33217,0,0,17:02:00.2198656,None,ITI,4,1075.9874
33218,0,0,17:02:00.2531328,None,ITI,4,1075.9874
33219,0,0,17:02:00.2862592,None,ITI,4,1075.9874
33220,0,0,17:02:00.3197312,None,ITI,4,1075.9874
33221,0,0,17:02:00.3529472,None,ITI,4,1075.9874
33222,0,0,17:02:00.3865600,None,ITI,4,1075.9874
33223,0,0,17:02:00.4196608,None,ITI,4,1075.9874
33224,0,0,17:02:00.4529920,None,ITI,4,1075.9874
33225,0,0,17:02:00.4863360,None,ITI,4,1075.9874
33226,0,0,17:02:00.5196672,None,ITI,4,1075.9874
33227,0,0,17:02:00.5532800,None,ITI,4,1075.9874
33228,0,0,17:02:00.5863552,None,ITI,4,1075.9874
33229,0,0,17:02:00.6197120,None,ITI,4,1075.9874
33230,0,0,17:02:00.6530944,None,ITI,4,1075.9874
33231,0,0,17:02:00.6866816,None,ITI,4,1075.9874
33232,0,0,17:02:00.7196800,None,ITI,4,1075.9874
33233,0,0,17:02:00.7530880,None,ITI,4,1075.9874
33234,0,0,17:02:00.7865216,None,ITI,4,1075.9874
33235,0,0,17:02:00.8197888,None,ITI,4,1075.9874
33236,0,0,17:02:00.8530176,None,ITI,4,1075.9874
33237,0,0,17:02:00.8863872,None,ITI,4,1075.9874
33238,0,0,17:02:00.9197440,None,ITI,4,1075.9874
33239,0,0,17:02:00.9530880,None,ITI,4,1075.9874
33240,0,0,17:02:00.9864960,None,ITI,4,1075.9874
33241,0,0,17:02:01.0197632,None,ITI,4,1075.9874
33242,0,0,17:02:01.0532992,None,ITI,4,1075.9874
33243,0,0,17:02:01.0865280,None,ITI,4,1075.9874
33244,0,0,17:02:01.1197696,None,ITI,4,1075.9874
33245,0,0,17:02:01.1531520,None,ITI,4,1075.9874
33246,0,0,17:02:01.1867008,None,ITI,4,1075.9874
33247,0,0,17:02:01.2197376,None,ITI,4,1075.9874
33248,0,0,17:02:01.2530944,None,ITI,4,1075.9874
33249,0,0,17:02:01.2864512,None,ITI,4,1075.9874
33250,0,0,17:02:01.3198336,None,ITI,4,1075.9874
33251,0,0,17:02:01.3533184,None,ITI,4,1075.9874
33252,0,0,17:02:01.3866752,None,ITI,4,1075.9874
33253,0,0,17:02:01.4198016,None,ITI,4,1075.9874
33254,0,0,17:02:01.4531072,None,ITI,4,1075.9874
33255,0,0,17:02:01.4864896,None,ITI,4,1075.9874
33256,0,0,17:02:01.5200640,None,ITI,4,1075.9874
33257,0,0,17:02:01.5531392,None,ITI,4,1075.9874
33258,0,0,17:02:01.5864704,None,ITI,4,1075.9874
33259,0,0,17:02:01.6198144,None,ITI,4,1075.9874
33260,0,0,17:02:01.6531584,None,ITI,4,1075.9874
33261,0,0,17:02:01.6867072,None,ITI,4,1075.9874
33262,0,0,17:02:01.7198208,None,ITI,4,1075.9874
33263,0,0,17:02:01.7532032,None,ITI,4,1075.9874
33264,0,0,17:02:01.7865472,None,ITI,4,1075.9874
33265,0,0,17:02:01.8200960,None,ITI,4,1075.9874
33266,0,0,17:02:01.8531840,None,ITI,4,1075.9874
33267,0,0,17:02:01.8865408,None,ITI,4,1075.9874
33268,0,0,17:02:01.9198848,None,ITI,4,1075.9874
33269,0,0,17:02:01.9532032,None,ITI,4,1075.9874
33270,0,0,17:02:01.9865856,None,ITI,4,1075.9874
33271,0,0,17:02:02.0198784,None,ITI,4,1075.9874
33272,0,0,17:02:02.0532352,None,ITI,4,1075.9874
33273,0,0,17:02:02.0865664,None,ITI,4,1075.9874
33274,0,0,17:02:02.1199360,None,ITI,4,1075.9874
33275,0,0,17:02:02.1532288,None,ITI,4,1075.9874
33276,0,0,17:02:02.1865600,None,ITI,4,1075.9874
33277,0,0,17:02:02.2200832,None,ITI,4,1075.9874
33278,0,0,17:02:02.2532480,None,ITI,4,1075.9874
33279,0,0,17:02:02.2866048,None,ITI,4,1075.9874
33280,0,0,17:02:02.3199360,None,ITI,4,1075.9874
33281,0,0,17:02:02.3534592,None,ITI,4,1075.9874
33282,0,0,17:02:02.3865600,None,ITI,4,1075.9874
33283,0,0,17:02:02.4198912,None,ITI,4,1075.9874
33284,0,0,17:02:02.4532736,None,ITI,4,1075.9874
33285,0,0,17:02:02.4865536,None,ITI,4,1075.9874
33286,0,0,17:02:02.5201536,None,ITI,4,1075.9874
33287,0,0,17:02:02.5532800,None,ITI,4,1075.9874
33288,0,0,17:02:02.5866624,None,ITI,4,1075.9874
33289,0,0,17:02:02.6200320,None,ITI,4,1075.9874
33290,0,0,17:02:02.6536832,None,ITI,4,1075.9874
33291,0,0,17:02:02.6865664,None,ITI,4,1075.9874
33292,0,0,17:02:02.7199360,None,ITI,4,1075.9874
33293,0,0,17:02:02.7533440,None,ITI,4,1075.9874
33294,0,0,17:02:02.7866752,None,ITI,4,1075.9874
33295,0,0,17:02:02.8202624,None,ITI,4,1075.9874
33296,0,0,17:02:02.8533120,None,ITI,4,1075.9874
33297,0,0,17:02:02.8866304,None,ITI,4,1075.9874
33298,0,0,17:02:02.9200256,None,ITI,4,1075.9874
33299,0,0,17:02:02.9535616,None,ITI,4,1075.9874
33300,0,0,17:02:02.9866496,None,ITI,4,1075.9874
33301,0,0,17:02:03.0199808,None,ITI,4,1075.9874
33302,0,0,17:02:03.0533376,None,ITI,4,1075.9874
33303,0,0,17:02:03.0866816,None,ITI,4,1075.9874
33304,0,0,17:02:03.1200256,None,ITI,4,1075.9874
33305,0,0,17:02:03.1533440,None,ITI,4,1075.9874
33306,0,0,17:02:03.1867392,None,ITI,4,1075.9874
33307,0,0,17:02:03.2201088,None,ITI,4,1075.9874
33308,0,0,17:02:03.2534016,None,ITI,4,1075.9874
33309,0,0,17:02:03.2867584,None,ITI,4,1075.9874
33310,0,0,17:02:03.3202944,None,ITI,4,1075.9874
33311,0,0,17:02:03.3533568,None,ITI,4,1075.9874
33312,0,0,17:02:03.3866624,None,ITI,4,1075.9874
33313,0,0,17:02:03.4200704,None,ITI,4,1075.9874
33314,0,0,17:02:03.4536192,None,ITI,4,1075.9874
33315,0,0,17:02:03.4867200,None,ITI,4,1075.9874
33316,0,0,17:02:03.5200128,None,ITI,4,1075.9874
33317,0,0,17:02:03.5534464,None,ITI,4,1075.9874
33318,0,0,17:02:03.5868032,None,ITI,4,1075.9874
33319,0,0,17:02:03.6203264,None,ITI,4,1075.9874
33320,0,0,17:02:03.6536064,None,ITI,4,1075.9874
33321,0,0,17:02:03.6867456,None,ITI,4,1075.9874
33322,0,0,17:02:03.7202176,None,ITI,4,1075.9874
33323,0,0,17:02:03.7534848,None,ITI,4,1075.9874
33324,0,0,17:02:03.7870080,None,ITI,4,1075.9874
33325,0,0,17:02:03.8200576,None,ITI,4,1075.9874
33326,0,0,17:02:03.8534016,None,ITI,4,1075.9874
33327,0,0,17:02:03.8867968,None,ITI,4,1075.9874
33328,0,0,17:02:03.9201024,None,ITI,4,1075.9874
33329,0,0,17:02:03.9536896,None,ITI,4,1075.9874
33330,0,0,17:02:03.9868032,None,ITI,4,1075.9874
33331,0,0,17:02:04.0201600,None,ITI,4,1075.9874
33332,0,0,17:02:04.0535168,None,ITI,4,1075.9874
33333,0,0,17:02:04.0870912,None,ITI,4,1075.9874
